country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
Iran,31,2020-01-31,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-27.0,-25.0
Belarus,31,2020-01-31,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Ecuador,31,2020-01-31,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-47.0,-52.0
Spain,31,2020-01-31,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-32.0,-39.0
Iraq,31,2020-01-31,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-45.0,-47.0
Cambodia,31,2020-01-31,1,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,0.0,,
Brazil,31,2020-01-31,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-44.0,-50.0
Thailand,31,2020-01-31,1,2020,0,0,TH,THA,69428524.0,14,0,0.0,,1.146128035678238,,3.3660358817708094,-45.0,
Armenia,31,2020-01-31,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-48.0,
Austria,31,2020-01-31,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-38.0,-52.0
San_Marino,31,2020-01-31,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-46.0,-47.0
Indonesia,31,2020-01-31,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-45.0,-49.0
New_Zealand,31,2020-01-31,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-52.0,
Algeria,31,2020-01-31,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-52.0,-50.0
Dominican_Republic,31,2020-01-31,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-51.0,-55.0
Singapore,31,2020-01-31,1,2020,3,0,SG,SGP,5638676.0,13,0,0.30000000000000004,,1.1139433523068367,,2.9404159092837245,-30.0,
Romania,31,2020-01-31,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-44.0,-54.0
South_Korea,31,2020-01-31,1,2020,3,0,KR,KOR,51635256.0,7,0,0.75,,0.8450980400142568,,4.0903394955062575,-21.0,-26.0
Kuwait,31,2020-01-31,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-43.0,
Bahrain,31,2020-01-31,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-39.0,
Greece,31,2020-01-31,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-42.0,-51.0
Philippines,31,2020-01-31,1,2020,0,0,PH,PHL,106651922.0,1,0,0.0,,0.0,,0.0,-44.0,-45.0
Estonia,31,2020-01-31,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-44.0,
China,31,2020-01-31,1,2020,1980,43,CN,CHN,1392730000.0,9714,213,0.2560124127230412,0.2529411764705882,3.9873980991370175,2.3283796034387376,2.1846007472289433,12.0,9.0
Oman,31,2020-01-31,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
United_Kingdom,31,2020-01-31,1,2020,2,0,UK,GBR,66488991.0,2,0,,,0.3010299956639812,,0.0,-35.0,-42.0
Afghanistan,31,2020-01-31,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Russia,31,2020-01-31,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-47.0,
Egypt,31,2020-01-31,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-45.0,-52.0
Denmark,31,2020-01-31,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-39.0,-51.0
Canada,31,2020-01-31,1,2020,0,0,CA,CAN,37058856.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,-41.0,-49.0
Lebanon,31,2020-01-31,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-46.0,
Lebanon,32,2020-02-01,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-45.0,
United_Kingdom,32,2020-02-01,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,0.0,-34.0,-41.0
Indonesia,32,2020-02-01,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-44.0,-48.0
Lithuania,32,2020-02-01,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-50.0,
Switzerland,32,2020-02-01,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-35.0,-43.0
Ecuador,32,2020-02-01,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-46.0,-51.0
South_Korea,32,2020-02-01,2,2020,5,0,KR,KOR,51635256.0,12,0,0.7142857142857142,,1.0791812460476249,,3.154648767857287,-20.0,-25.0
United_Arab_Emirates,32,2020-02-01,2,2020,0,0,AE,ARE,9630959.0,4,0,0.0,,0.6020599913279624,,2.5,-46.0,
Singapore,32,2020-02-01,2,2020,3,0,SG,SGP,5638676.0,16,0,0.23076923076923084,,1.2041199826559248,,2.5,-29.0,
Netherlands,32,2020-02-01,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-35.0,-43.0
Georgia,32,2020-02-01,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
France,32,2020-02-01,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,5.0,-29.0,-36.0
Italy,32,2020-02-01,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,0.0,-23.0,-25.0
Finland,32,2020-02-01,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,0.0,-41.0,
Egypt,32,2020-02-01,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-44.0,-51.0
Luxembourg,32,2020-02-01,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-46.0,
Oman,32,2020-02-01,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Croatia,32,2020-02-01,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-48.0,
Greece,32,2020-02-01,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-41.0,-50.0
United_States_of_America,32,2020-02-01,2,2020,1,0,US,USA,327167434.0,7,0,0.16666666666666674,,0.8450980400142568,,10.300213585530727,-31.0,-33.0
Ireland,32,2020-02-01,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-43.0,
Belarus,32,2020-02-01,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Vietnam,32,2020-02-01,2,2020,0,0,VN,VNM,95540395.0,5,0,0.0,,0.6989700043360189,,3.7823539868301497,-51.0,
San_Marino,32,2020-02-01,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-45.0,-46.0
Czech_Republic,32,2020-02-01,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-41.0,
Philippines,32,2020-02-01,2,2020,0,0,PH,PHL,106651922.0,1,0,0.0,,0.0,,0.0,-43.0,-44.0
Romania,32,2020-02-01,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-43.0,-53.0
Dominican_Republic,32,2020-02-01,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-50.0,-54.0
India,32,2020-02-01,2,2020,0,0,IN,IND,1352617328.0,1,0,0.0,,0.0,,0.0,-45.0,-54.0
Russia,32,2020-02-01,2,2020,2,0,RU,RUS,144478050.0,2,0,,,0.3010299956639812,,0.0,-46.0,
Austria,32,2020-02-01,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-37.0,-51.0
Qatar,32,2020-02-01,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-40.0,
Israel,32,2020-02-01,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-42.0,
Algeria,32,2020-02-01,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-51.0,-49.0
New_Zealand,32,2020-02-01,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-51.0,
Brazil,32,2020-02-01,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-43.0,-49.0
Cases_on_an_international_conveyance_Japan,32,2020-02-01,2,2020,0,0,JPG11668,,,0,0,,,,,,-10.0,
Pakistan,32,2020-02-01,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-45.0,
Nigeria,32,2020-02-01,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Malaysia,32,2020-02-01,2,2020,0,0,MY,MYS,31528585.0,8,0,0.0,,0.9030899869919435,,5.0,-38.0,-51.0
Mexico,32,2020-02-01,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-47.0,
Monaco,32,2020-02-01,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Spain,32,2020-02-01,2,2020,1,0,ES,ESP,46723749.0,1,0,,,0.0,,0.0,-31.0,-38.0
Iraq,32,2020-02-01,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-44.0,-46.0
Canada,32,2020-02-01,2,2020,1,0,CA,CAN,37058856.0,4,0,0.33333333333333326,,0.6020599913279624,,2.5,-40.0,-48.0
Iceland,32,2020-02-01,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-41.0,
Cambodia,32,2020-02-01,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,0.0,,
Taiwan,32,2020-02-01,2,2020,1,0,TW,,,10,0,0.11111111111111116,,1.0,,5.0,-47.0,
Afghanistan,32,2020-02-01,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Armenia,32,2020-02-01,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-47.0,
Azerbaijan,32,2020-02-01,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Nepal,32,2020-02-01,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Iran,32,2020-02-01,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-26.0,-24.0
Denmark,32,2020-02-01,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-38.0,-50.0
Sweden,32,2020-02-01,2,2020,1,0,SE,SWE,10183175.0,1,0,,,0.0,,0.0,-35.0,-47.0
China,32,2020-02-01,2,2020,2095,46,CN,CHN,1392730000.0,11809,259,0.21566810788552604,0.215962441314554,4.072213122603382,2.413299764081252,2.393114961289663,13.0,10.0
Estonia,32,2020-02-01,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-43.0,
Australia,32,2020-02-01,2,2020,2,0,AU,AUS,24992369.0,9,0,0.2857142857142858,,0.9542425094393249,,4.273778228378637,-38.0,
Germany,32,2020-02-01,2,2020,2,0,DE,DEU,82927922.0,7,0,0.3999999999999999,,0.8450980400142568,,0.0,-29.0,-44.0
Japan,32,2020-02-01,2,2020,1,0,JP,JPN,126529100.0,15,0,0.0714285714285714,,1.1760912590556813,,2.1533827903669653,-21.0,-39.0
Kuwait,32,2020-02-01,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-42.0,
Thailand,32,2020-02-01,2,2020,5,0,TH,THA,69428524.0,19,0,0.3571428571428572,,1.2787536009528289,,4.006642970954926,-44.0,
Norway,32,2020-02-01,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-35.0,-53.0
Sri_Lanka,32,2020-02-01,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,0.0,-53.0,
Bahrain,32,2020-02-01,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-38.0,
North_Macedonia,32,2020-02-01,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-51.0,
Belgium,32,2020-02-01,2,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-35.0,-47.0
Canada,33,2020-02-02,2,2020,0,0,CA,CAN,37058856.0,4,0,0.0,,0.6020599913279624,,5.0,-39.0,-47.0
Japan,33,2020-02-02,2,2020,4,0,JP,JPN,126529100.0,19,0,0.2666666666666666,,1.2787536009528289,,2.224271009673498,-20.0,-38.0
Nepal,33,2020-02-02,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Iceland,33,2020-02-02,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-40.0,
Romania,33,2020-02-02,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-42.0,-52.0
Czech_Republic,33,2020-02-02,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-40.0,
Pakistan,33,2020-02-02,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-44.0,
Armenia,33,2020-02-02,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-46.0,
South_Korea,33,2020-02-02,2,2020,3,0,KR,KOR,51635256.0,15,0,0.25,,1.1760912590556813,,2.622069672751426,-19.0,-24.0
Russia,33,2020-02-02,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,0.0,-45.0,
Norway,33,2020-02-02,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-34.0,-52.0
Brazil,33,2020-02-02,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-42.0,-48.0
North_Macedonia,33,2020-02-02,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-50.0,
Ecuador,33,2020-02-02,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-45.0,-50.0
United_States_of_America,33,2020-02-02,2,2020,1,0,US,USA,327167434.0,8,0,0.1428571428571428,,0.9030899869919435,,7.373849236784742,-30.0,-32.0
Malaysia,33,2020-02-02,2,2020,0,0,MY,MYS,31528585.0,8,0,0.0,,0.9030899869919435,,5.0,-37.0,-50.0
Sri_Lanka,33,2020-02-02,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-52.0,
Italy,33,2020-02-02,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,0.0,-22.0,-24.0
Mexico,33,2020-02-02,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-46.0,
Taiwan,33,2020-02-02,2,2020,0,0,TW,,,10,0,0.0,,1.0,,9.716791049373658,-46.0,
Azerbaijan,33,2020-02-02,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Finland,33,2020-02-02,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,0.0,-40.0,
Germany,33,2020-02-02,2,2020,1,0,DE,DEU,82927922.0,8,0,0.1428571428571428,,0.9030899869919435,,1.666666666666667,-28.0,-43.0
Israel,33,2020-02-02,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-41.0,
Estonia,33,2020-02-02,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-42.0,
Bahrain,33,2020-02-02,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-37.0,
Afghanistan,33,2020-02-02,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Iraq,33,2020-02-02,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-43.0,-45.0
Spain,33,2020-02-02,2,2020,0,0,ES,ESP,46723749.0,1,0,0.0,,0.0,,0.0,-30.0,-37.0
New_Zealand,33,2020-02-02,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-50.0,
Algeria,33,2020-02-02,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-50.0,-48.0
Thailand,33,2020-02-02,2,2020,0,0,TH,THA,69428524.0,19,0,0.0,,1.2787536009528289,,11.348867582231295,-43.0,
Kuwait,33,2020-02-02,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-41.0,
China,33,2020-02-02,2,2020,2590,45,CN,CHN,1392730000.0,14399,304,0.2193242442205099,0.17374517374517384,4.158332331708981,2.482873583608754,2.9957650228439703,14.0,11.0
Austria,33,2020-02-02,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-36.0,-50.0
Denmark,33,2020-02-02,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-37.0,-49.0
Lebanon,33,2020-02-02,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-44.0,
Dominican_Republic,33,2020-02-02,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-49.0,-53.0
Indonesia,33,2020-02-02,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-43.0,-47.0
United_Kingdom,33,2020-02-02,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,0.0,-33.0,-40.0
Singapore,33,2020-02-02,2,2020,2,0,SG,SGP,5638676.0,18,0,0.125,,1.255272505103306,,2.7056322346994826,-28.0,
Philippines,33,2020-02-02,2,2020,1,1,PH,PHL,106651922.0,2,1,1.0,,0.3010299956639812,0.0,0.0,-42.0,-43.0
San_Marino,33,2020-02-02,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-44.0,-45.0
Greece,33,2020-02-02,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-40.0,-49.0
Belarus,33,2020-02-02,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Oman,33,2020-02-02,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Egypt,33,2020-02-02,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-43.0,-50.0
Monaco,33,2020-02-02,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Luxembourg,33,2020-02-02,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-45.0,
Iran,33,2020-02-02,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-25.0,-23.0
United_Arab_Emirates,33,2020-02-02,2,2020,1,0,AE,ARE,9630959.0,5,0,0.25,,0.6989700043360189,,2.1533827903669653,-45.0,
Switzerland,33,2020-02-02,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-34.0,-42.0
Nigeria,33,2020-02-02,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Georgia,33,2020-02-02,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Cases_on_an_international_conveyance_Japan,33,2020-02-02,2,2020,0,0,JPG11668,,,0,0,,,,,,-9.0,
Netherlands,33,2020-02-02,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-34.0,-42.0
Lithuania,33,2020-02-02,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-49.0,
Sweden,33,2020-02-02,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,0.0,-34.0,-46.0
Belgium,33,2020-02-02,2,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-34.0,-46.0
Australia,33,2020-02-02,2,2020,2,0,AU,AUS,24992369.0,11,0,0.22222222222222232,,1.0413926851582251,,3.425991280542906,-37.0,
Ireland,33,2020-02-02,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-42.0,
Vietnam,33,2020-02-02,2,2020,2,0,VN,VNM,95540395.0,7,0,0.3999999999999999,,0.8450980400142568,,2.766473778325561,-50.0,
India,33,2020-02-02,2,2020,1,0,IN,IND,1352617328.0,2,0,1.0,,0.3010299956639812,,0.0,-44.0,-53.0
Qatar,33,2020-02-02,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-39.0,
France,33,2020-02-02,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,5.0,-28.0,-35.0
Cambodia,33,2020-02-02,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
Croatia,33,2020-02-02,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-47.0,
Italy,34,2020-02-03,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,0.0,-21.0,-23.0
Oman,34,2020-02-03,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Dominican_Republic,34,2020-02-03,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-48.0,-52.0
Romania,34,2020-02-03,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-41.0,-51.0
United_Kingdom,34,2020-02-03,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,0.0,-32.0,-39.0
Brazil,34,2020-02-03,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-41.0,-47.0
Vietnam,34,2020-02-03,2,2020,1,0,VN,VNM,95540395.0,8,0,0.1428571428571428,,0.9030899869919435,,2.5,-49.0,
United_States_of_America,34,2020-02-03,2,2020,3,0,US,USA,327167434.0,11,0,0.375,,1.0413926851582251,,4.395590778933871,-29.0,-31.0
Greece,34,2020-02-03,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-39.0,-48.0
Singapore,34,2020-02-03,2,2020,0,0,SG,SGP,5638676.0,18,0,0.0,,1.255272505103306,,3.669536030218596,-27.0,
Qatar,34,2020-02-03,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-38.0,
Georgia,34,2020-02-03,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Iceland,34,2020-02-03,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-39.0,
China,34,2020-02-03,2,2020,2812,57,CN,CHN,1392730000.0,17211,361,0.19529133967636647,0.1875,4.235806104602103,2.5575072019056577,3.285712548814379,15.0,12.0
Norway,34,2020-02-03,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-33.0,-51.0
Monaco,34,2020-02-03,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Mexico,34,2020-02-03,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-45.0,
Iran,34,2020-02-03,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-24.0,-22.0
Ecuador,34,2020-02-03,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-44.0,-49.0
Cambodia,34,2020-02-03,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
Germany,34,2020-02-03,2,2020,1,0,DE,DEU,82927922.0,9,0,0.125,,0.9542425094393249,,4.273778228378637,-27.0,-42.0
Spain,34,2020-02-03,2,2020,0,0,ES,ESP,46723749.0,1,0,0.0,,0.0,,0.0,-29.0,-36.0
Croatia,34,2020-02-03,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-46.0,
Sweden,34,2020-02-03,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,0.0,-33.0,-45.0
Armenia,34,2020-02-03,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-45.0,
Lithuania,34,2020-02-03,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-48.0,
Iraq,34,2020-02-03,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-42.0,-44.0
Switzerland,34,2020-02-03,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-33.0,-41.0
Nigeria,34,2020-02-03,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Nepal,34,2020-02-03,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Algeria,34,2020-02-03,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-49.0,-47.0
Thailand,34,2020-02-03,2,2020,0,0,TH,THA,69428524.0,19,0,0.0,,1.2787536009528289,,11.348867582231295,-42.0,
Bahrain,34,2020-02-03,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-36.0,
France,34,2020-02-03,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,8.547556456757274,-27.0,-34.0
Egypt,34,2020-02-03,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-42.0,-49.0
Sri_Lanka,34,2020-02-03,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-51.0,
Afghanistan,34,2020-02-03,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
United_Arab_Emirates,34,2020-02-03,2,2020,0,0,AE,ARE,9630959.0,5,0,0.0,,0.6989700043360189,,2.1533827903669653,-44.0,
Belgium,34,2020-02-03,2,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-33.0,-45.0
Netherlands,34,2020-02-03,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-33.0,-41.0
Canada,34,2020-02-03,2,2020,0,0,CA,CAN,37058856.0,4,0,0.0,,0.6020599913279624,,12.047104198266048,-38.0,-46.0
Estonia,34,2020-02-03,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-41.0,
Pakistan,34,2020-02-03,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-43.0,
Czech_Republic,34,2020-02-03,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-39.0,
Indonesia,34,2020-02-03,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-42.0,-46.0
India,34,2020-02-03,2,2020,0,0,IN,IND,1352617328.0,2,0,0.0,,0.3010299956639812,,0.0,-43.0,-52.0
Malaysia,34,2020-02-03,2,2020,0,0,MY,MYS,31528585.0,8,0,0.0,,0.9030899869919435,,25.95446534842217,-36.0,-49.0
Denmark,34,2020-02-03,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-36.0,-48.0
Japan,34,2020-02-03,2,2020,1,0,JP,JPN,126529100.0,20,0,0.05263157894736836,,1.3010299956639813,,3.3012601105684656,-19.0,-37.0
Lebanon,34,2020-02-03,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-43.0,
Finland,34,2020-02-03,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,0.0,-39.0,
Austria,34,2020-02-03,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-35.0,-49.0
Israel,34,2020-02-03,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-40.0,
Australia,34,2020-02-03,2,2020,0,0,AU,AUS,24992369.0,11,0,0.0,,1.0413926851582251,,3.425991280542906,-36.0,
Cases_on_an_international_conveyance_Japan,34,2020-02-03,2,2020,0,0,JPG11668,,,0,0,,,,,,-8.0,
Russia,34,2020-02-03,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,0.0,-44.0,
South_Korea,34,2020-02-03,2,2020,0,0,KR,KOR,51635256.0,15,0,0.0,,1.1760912590556813,,2.622069672751426,-18.0,-23.0
Azerbaijan,34,2020-02-03,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Luxembourg,34,2020-02-03,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-44.0,
New_Zealand,34,2020-02-03,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-49.0,
Taiwan,34,2020-02-03,2,2020,0,0,TW,,,10,0,0.0,,1.0,,15.53141859752695,-45.0,
San_Marino,34,2020-02-03,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-43.0,-44.0
Kuwait,34,2020-02-03,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-40.0,
Philippines,34,2020-02-03,2,2020,0,0,PH,PHL,106651922.0,2,1,0.0,0.0,0.3010299956639812,0.0,0.0,-41.0,-42.0
Belarus,34,2020-02-03,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
North_Macedonia,34,2020-02-03,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-49.0,
Ireland,34,2020-02-03,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-41.0,
Nigeria,35,2020-02-04,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
New_Zealand,35,2020-02-04,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-48.0,
Austria,35,2020-02-04,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-34.0,-48.0
Iraq,35,2020-02-04,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-41.0,-43.0
